Entity,Year,UHC service coverage index
Afghanistan,2000,23
Afghanistan,2005,28
Afghanistan,2010,29
Afghanistan,2015,36
Afghanistan,2017,41
Afghanistan,2019,42
Afghanistan,2021,41
Albania,2000,43
Albania,2005,52
Albania,2010,57
Albania,2015,61
Albania,2017,61
Albania,2019,64
Albania,2021,64
Algeria,2000,56
Algeria,2005,61
Algeria,2010,67
Algeria,2015,74
Algeria,2017,74
Algeria,2019,74
Algeria,2021,74
Andorra,2000,67
Andorra,2005,71
Andorra,2010,74
Andorra,2015,75
Andorra,2017,76
Andorra,2019,78
Andorra,2021,79
Angola,2000,21
Angola,2005,24
Angola,2010,31
Angola,2015,36
Angola,2017,40
Angola,2019,39
Angola,2021,37
Antigua and Barbuda,2000,54
Antigua and Barbuda,2005,67
Antigua and Barbuda,2010,73
Antigua and Barbuda,2015,78
Antigua and Barbuda,2017,77
Antigua and Barbuda,2019,75
Antigua and Barbuda,2021,76
Argentina,2000,68
Argentina,2005,74
Argentina,2010,76
Argentina,2015,80
Argentina,2017,79
Argentina,2019,78
Argentina,2021,79
Armenia,2000,44
Armenia,2005,51
Armenia,2010,60
Armenia,2015,67
Armenia,2017,69
Armenia,2019,70
Armenia,2021,68
Australia,2000,81
Australia,2005,83
Australia,2010,84
Australia,2015,87
Australia,2017,87
Australia,2019,87
Australia,2021,87
Austria,2000,70
Austria,2005,77
Austria,2010,81
Austria,2015,84
Austria,2017,84
Austria,2019,84
Austria,2021,85
Azerbaijan,2000,42
Azerbaijan,2005,38
Azerbaijan,2010,51
Azerbaijan,2015,62
Azerbaijan,2017,64
Azerbaijan,2019,67
Azerbaijan,2021,66
Bahamas,2000,54
Bahamas,2005,71
Bahamas,2010,73
Bahamas,2015,77
Bahamas,2017,79
Bahamas,2019,79
Bahamas,2021,77
Bahrain,2000,60
Bahrain,2005,64
Bahrain,2010,68
Bahrain,2015,73
Bahrain,2017,74
Bahrain,2019,76
Bahrain,2021,76
Bangladesh,2000,23
Bangladesh,2005,27
Bangladesh,2010,37
Bangladesh,2015,45
Bangladesh,2017,48
Bangladesh,2019,50
Bangladesh,2021,52
Barbados,2000,54
Barbados,2005,72
Barbados,2010,75
Barbados,2015,80
Barbados,2017,80
Barbados,2019,79
Barbados,2021,77
Belarus,2000,53
Belarus,2005,59
Belarus,2010,70
Belarus,2015,76
Belarus,2017,78
Belarus,2019,81
Belarus,2021,79
Belgium,2000,77
Belgium,2005,81
Belgium,2010,83
